2308,2307,1/8/1994
2310,2309,1/8/1996
2312,2311,1/7/1998
2314,2313,1/7/2000
2316,2315,1/6/2002
2318,2317,1/6/2004
2320,2319,1/5/2006
2322,2321,1/9/1990
2324,2323,1/9/1992
2326,2325,1/8/1994
2328,2327,1/8/1996
2330,2329,1/7/1998
2332,2331,1/7/2000
2334,2333,1/6/2002
2336,2335,1/6/2004
2338,2337,1/5/2006
2340,2339,1/9/1990
2342,2341,1/9/1992
2344,2343,1/8/1994
2346,2345,1/8/1996
2348,2347,1/7/1998
2350,2349,1/7/2000
2352,2351,1/6/2002
2354,2353,1/6/2004
2356,2355,1/5/2006
2358,2357,1/9/1990
2360,2359,1/9/1992
2362,2361,1/8/1994
2364,2363,1/8/1996
2366,2365,1/7/1998
2368,2367,1/7/2000
2370,2369,1/6/2002
2372,2371,1/6/2004
2374,2373,1/5/2006
2376,2375,1/9/1990
2378,2377,1/9/1992
2380,2379,1/8/1994
2382,2381,1/8/1996
2384,2383,1/7/1998
2386,2385,1/7/2000
2388,2387,1/6/2002
2390,2389,1/6/2004
2392,2391,1/5/2006
2394,2393,1/9/1990
2396,2395,1/9/1992
2398,2397,1/8/1994
2400,2399,1/8/1996
2402,2401,1/7/1998
2404,2403,1/7/2000
2406,2405,1/6/2002
2408,2407,1/6/2004
2410,2409,1/5/2006
2412,2411,1/9/1990
2414,2413,1/9/1992
2416,2415,1/8/1994
2418,2417,1/8/1996
2420,2419,1/7/1998
2422,2421,1/7/2000
2424,2423,1/6/2002
2426,2425,1/6/2004
2428,2427,1/5/2006
2430,2429,1/9/1990
2432,2431,1/9/1992
2434,2433,1/8/1994
2436,2435,1/8/1996
2438,2437,1/7/1998
2440,2439,1/7/2000
2442,2441,1/6/2002
2444,2443,1/6/2004
2446,2445,1/5/2006
2448,2447,1/9/1990
2450,2449,1/9/1992
2452,2451,1/8/1994
2454,2453,1/8/1996
2456,2455,1/7/1998
2458,2457,1/7/2000
2460,2459,1/6/2002
2462,2461,1/6/2004
2464,2463,1/5/2006
2466,2465,1/9/1990
2468,2467,1/9/1992
2470,2469,1/8/1994
2472,2471,1/8/1996
2474,2473,1/7/1998
2476,2475,1/7/2000
2478,2477,1/6/2002
2480,2479,1/6/2004
2482,2481,1/5/2006
2484,2483,1/9/1990
2486,2485,1/9/1992
2488,2487,1/8/1994
2490,2489,1/8/1996
2492,2491,1/7/1998
2494,2493,1/7/2000
2496,2495,1/6/2002
2498,2497,1/6/2004
2500,2499,1/5/2006
2502,2501,1/9/1990
2504,2503,1/9/1992
2506,2505,1/8/1994
2508,2507,1/8/1996
2510,2509,1/7/1998
2512,2511,1/7/2000
2514,2513,1/6/2002
2516,2515,1/6/2004
2518,2517,1/5/2006
2520,2519,1/9/1990
2522,2521,1/9/1992
2524,2523,1/8/1994
2526,2525,1/8/1996
2528,2527,1/7/1998
2530,2529,1/7/2000
2532,2531,1/6/2002
2534,2533,1/6/2004
2536,2535,1/5/2006
2538,2537,1/9/1990
2540,2539,1/9/1992
2542,2541,1/8/1994
2544,2543,1/8/1996
2546,2545,1/7/1998
2548,2547,1/7/2000
2550,2549,1/6/2002
2552,2551,1/6/2004
2554,2553,1/5/2006
2556,2555,1/9/1990
2558,2557,1/9/1992
2560,2559,1/8/1994
2562,2561,1/8/1996
2564,2563,1/7/1998
2566,2565,1/7/2000
2568,2567,1/6/2002
2570,2569,1/6/2004
2572,2571,1/5/2006
2574,2573,1/9/1990
2576,2575,1/9/1992
2578,2577,1/8/1994
2580,2579,1/8/1996
2582,2581,1/7/1998
2584,2583,1/7/2000
2586,2585,1/6/2002
2588,2587,1/6/2004
2590,2589,1/5/2006
2592,2591,1/9/1990
2594,2593,1/9/1992
2596,2595,1/8/1994
2598,2597,1/8/1996
2600,2599,1/7/1998
2602,2601,1/7/2000
2604,2603,1/6/2002
2606,2605,1/6/2004
2608,2607,1/5/2006
2610,2609,1/9/1990
2612,2611,1/9/1992
2614,2613,1/8/1994
2616,2615,1/8/1996
2618,2617,1/7/1998
2620,2619,1/7/2000
2622,2621,1/6/2002
2624,2623,1/6/2004
2626,2625,1/5/2006
2628,2627,1/9/1990
2630,2629,1/9/1992
2632,2631,1/8/1994
2634,2633,1/8/1996
2636,2635,1/7/1998
2638,2637,1/7/2000
2640,2639,1/6/2002
2642,2641,1/6/2004
2644,2643,1/5/2006
2646,2645,1/9/1990
2648,2647,1/9/1992
2650,2649,1/8/1994
2652,2651,1/8/1996
2654,2653,1/7/1998
2656,2655,1/7/2000
2658,2657,1/6/2002
2660,2659,1/6/2004
2662,2661,1/5/2006
2664,2663,1/9/1990
2666,2665,1/9/1992
2668,2667,1/8/1994
2670,2669,1/8/1996
2672,2671,1/7/1998
2674,2673,1/7/2000
2676,2675,1/6/2002
2678,2677,1/6/2004
2680,2679,1/5/2006
2682,2681,1/9/1990
2684,2683,1/9/1992
2686,2685,1/8/1994
2688,2687,1/8/1996
2690,2689,1/7/1998
2692,2691,1/7/2000
2694,2693,1/6/2002
2696,2695,1/6/2004
2698,2697,1/5/2006
2700,2699,1/9/1990
2702,2701,1/9/1992
2704,2703,1/8/1994
2706,2705,1/8/1996
2708,2707,1/7/1998
2710,2709,1/7/2000
2712,2711,1/6/2002
2714,2713,1/6/2004
2716,2715,1/5/2006
2718,2717,1/9/1990
2720,2719,1/9/1992
2722,2721,1/8/1994
2724,2723,1/8/1996
2726,2725,1/7/1998
2728,2727,1/7/2000
2730,2729,1/6/2002
2732,2731,1/6/2004
2734,2733,1/5/2006
2736,2735,1/9/1990
2738,2737,1/9/1992
2740,2739,1/8/1994
2742,2741,1/8/1996
2744,2743,1/7/1998
2746,2745,1/7/2000
2748,2747,1/6/2002
2750,2749,1/6/2004
2752,2751,1/5/2006
2754,2753,1/9/1990
2756,2755,1/9/1992
2758,2757,1/8/1994
2760,2759,1/8/1996
2762,2761,1/7/1998
2764,2763,1/7/2000
2766,2765,1/6/2002
2768,2767,1/6/2004
2770,2769,1/5/2006
2772,2771,1/9/1990
2774,2773,1/9/1992
2776,2775,1/8/1994
2778,2777,1/8/1996
2780,2779,1/7/1998
2782,2781,1/7/2000
2784,2783,1/6/2002
2786,2785,1/6/2004
2788,2787,1/5/2006
2790,2789,1/9/1990
2792,2791,1/9/1992
2794,2793,1/8/1994
2796,2795,1/8/1996
2798,2797,1/7/1998
2800,2799,1/7/2000
2802,2801,1/6/2002
2804,2803,1/6/2004
2806,2805,1/5/2006
2808,2807,1/9/1990
2810,2809,1/9/1992
2812,2811,1/8/1994
2814,2813,1/8/1996
2816,2815,1/7/1998
2818,2817,1/7/2000
2820,2819,1/6/2002
2822,2821,1/6/2004
2824,2823,1/5/2006
2826,2825,1/9/1990
2828,2827,1/9/1992
2830,2829,1/8/1994
2832,2831,1/8/1996
2834,2833,1/7/1998
2836,2835,1/7/2000
2838,2837,1/6/2002
2840,2839,1/6/2004
2842,2841,1/5/2006
2844,2843,1/9/1990
2846,2845,1/9/1992
2848,2847,1/8/1994
2850,2849,1/8/1996
2852,2851,1/7/1998
2854,2853,1/7/2000
2856,2855,1/6/2002
2858,2857,1/6/2004
2860,2859,1/5/2006
2862,2861,1/9/1990
2864,2863,1/9/1992
2866,2865,1/8/1994
2868,2867,1/8/1996
2870,2869,1/7/1998
2872,2871,1/7/2000
2874,2873,1/6/2002
2876,2875,1/6/2004
2878,2877,1/5/2006
2880,2879,1/9/1990
2882,2881,1/9/1992
2884,2883,1/8/1994
2886,2885,1/8/1996
2888,2887,1/7/1998
2890,2889,1/7/2000
2892,2891,1/6/2002
2894,2893,1/6/2004
2896,2895,1/5/2006
2898,2897,1/9/1990
2900,2899,1/9/1992
2902,2901,1/8/1994
2904,2903,1/8/1996
2906,2905,1/7/1998
2908,2907,1/7/2000
2910,2909,1/6/2002
2912,2911,1/6/2004
2914,2913,1/5/2006
2916,2915,1/9/1990
2918,2917,1/9/1992
2920,2919,1/8/1994
2922,2921,1/8/1996
2924,2923,1/7/1998
2926,2925,1/7/2000
2928,2927,1/6/2002
2930,2929,1/6/2004
2932,2931,1/5/2006
2934,2933,1/9/1990
2936,2935,1/9/1992
2938,2937,1/8/1994
2940,2939,1/8/1996
2942,2941,1/7/1998
2944,2943,1/7/2000
2946,2945,1/6/2002
2948,2947,1/6/2004
2950,2949,1/5/2006
2952,2951,1/9/1990
2954,2953,1/9/1992
2956,2955,1/8/1994
2958,2957,1/8/1996
2960,2959,1/7/1998
2962,2961,1/7/2000
2964,2963,1/6/2002
2966,2965,1/6/2004
2968,2967,1/5/2006
2970,2969,1/9/1990
2972,2971,1/9/1992
2974,2973,1/8/1994
2976,2975,1/8/1996
2978,2977,1/7/1998
2980,2979,1/7/2000
2982,2981,1/6/2002
2984,2983,1/6/2004
2986,2985,1/5/2006
2988,2987,1/9/1990
2990,2989,1/9/1992
2992,2991,1/8/1994
2994,2993,1/8/1996
2996,2995,1/7/1998
2998,2997,1/7/2000
3000,2999,1/6/2002
3002,3001,1/6/2004
3004,3003,1/5/2006
3006,3005,1/9/1990
3008,3007,1/9/1992
3010,3009,1/8/1994
3012,3011,1/8/1996
3014,3013,1/7/1998
3016,3015,1/7/2000
3018,3017,1/6/2002
3020,3019,1/6/2004
3022,3021,1/5/2006
3024,3023,1/9/1990
3026,3025,1/9/1992
3028,3027,1/8/1994
3030,3029,1/8/1996
3032,3031,1/7/1998
3034,3033,1/7/2000
3036,3035,1/6/2002
3038,3037,1/6/2004
3040,3039,1/5/2006
3042,3041,1/9/1990
3044,3043,1/9/1992
3046,3045,1/8/1994
3048,3047,1/8/1996
3050,3049,1/7/1998
3052,3051,1/7/2000
3054,3053,1/6/2002
3056,3055,1/6/2004
3058,3057,1/5/2006
3060,3059,1/9/1990
3062,3061,1/9/1992
3064,3063,1/8/1994
3066,3065,1/8/1996
3068,3067,1/7/1998
3070,3069,1/7/2000
3072,3071,1/6/2002
3074,3073,1/6/2004
3076,3075,1/5/2006
3078,3077,1/9/1990
3080,3079,1/9/1992
3082,3081,1/8/1994
3084,3083,1/8/1996
3086,3085,1/7/1998
3088,3087,1/7/2000
3090,3089,1/6/2002
3092,3091,1/6/2004
3094,3093,1/5/2006
3096,3095,1/9/1990
3098,3097,1/9/1992
3100,3099,1/8/1994
3102,3101,1/8/1996
3104,3103,1/7/1998
3106,3105,1/7/2000
3108,3107,1/6/2002
3110,3109,1/6/2004
3112,3111,1/5/2006
3114,3113,1/9/1990
3116,3115,1/9/1992
3118,3117,1/8/1994
3120,3119,1/8/1996
3122,3121,1/7/1998
3124,3123,1/7/2000
3126,3125,1/6/2002
3128,3127,1/6/2004
3130,3129,1/5/2006
3132,3131,1/9/1990
3134,3133,1/9/1992
3136,3135,1/8/1994
3138,3137,1/8/1996
3140,3139,1/7/1998
3142,3141,1/7/2000
3144,3143,1/6/2002
3146,3145,1/6/2004
3148,3147,1/5/2006
3150,3149,1/9/1990
3152,3151,1/9/1992
3154,3153,1/8/1994
3156,3155,1/8/1996
3158,3157,1/7/1998
3160,3159,1/7/2000
3162,3161,1/6/2002
3164,3163,1/6/2004
3166,3165,1/5/2006
3168,3167,1/9/1990
3170,3169,1/9/1992
3172,3171,1/8/1994
3174,3173,1/8/1996
3176,3175,1/7/1998
3178,3177,1/7/2000
3180,3179,1/6/2002
3182,3181,1/6/2004
3184,3183,1/5/2006
3186,3185,1/9/1990
3188,3187,1/9/1992
3190,3189,1/8/1994
3192,3191,1/8/1996
3194,3193,1/7/1998
3196,3195,1/7/2000
3198,3197,1/6/2002
3200,3199,1/6/2004
3202,3201,1/5/2006
3204,3203,1/9/1990
3206,3205,1/9/1992
3208,3207,1/8/1994
3210,3209,1/8/1996
3212,3211,1/7/1998
3214,3213,1/7/2000
3216,3215,1/6/2002
3218,3217,1/6/2004
3220,3219,1/5/2006
3222,3221,1/9/1990
3224,3223,1/9/1992
3226,3225,1/8/1994
3228,3227,1/8/1996
3230,3229,1/7/1998
3232,3231,1/7/2000
3234,3233,1/6/2002
3236,3235,1/6/2004
3238,3237,1/5/2006
3240,3239,1/9/1990
3242,3241,1/9/1992
3244,3243,1/8/1994
3246,3245,1/8/1996
3248,3247,1/7/1998
3250,3249,1/7/2000
3252,3251,1/6/2002
3254,3253,1/6/2004
3256,3255,1/5/2006
3258,3257,1/9/1990
3260,3259,1/9/1992
3262,3261,1/8/1994
3264,3263,1/8/1996
3266,3265,1/7/1998
3268,3267,1/7/2000
3270,3269,1/6/2002
3272,3271,1/6/2004
3274,3273,1/5/2006
3276,3275,1/9/1990
3278,3277,1/9/1992
3280,3279,1/8/1994
3282,3281,1/8/1996
3284,3283,1/7/1998
3286,3285,1/7/2000
3288,3287,1/6/2002
3290,3289,1/6/2004
3292,3291,1/5/2006
3294,3293,1/9/1990
3296,3295,1/9/1992
3298,3297,1/8/1994
3300,3299,1/8/1996
3302,3301,1/7/1998
3304,3303,1/7/2000
3306,3305,1/6/2002
3308,3307,1/6/2004
3310,3309,1/5/2006
3312,3311,1/9/1990
3314,3313,1/9/1992
3316,3315,1/8/1994
3318,3317,1/8/1996
3320,3319,1/7/1998
3322,3321,1/7/2000
3324,3323,1/6/2002
3326,3325,1/6/2004
3328,3327,1/5/2006
3330,3329,1/9/1990
3332,3331,1/9/1992
3334,3333,1/8/1994
3336,3335,1/8/1996
3338,3337,1/7/1998
3340,3339,1/7/2000
3342,3341,1/6/2002
3344,3343,1/6/2004
3346,3345,1/5/2006
3348,3347,1/9/1990
3350,3349,1/9/1992
3352,3351,1/8/1994
3354,3353,1/8/1996
3356,3355,1/7/1998
3358,3357,1/7/2000
3360,3359,1/6/2002
3362,3361,1/6/2004
3364,3363,1/5/2006
3366,3365,1/9/1990
3368,3367,1/9/1992
3370,3369,1/8/1994
3372,3371,1/8/1996
3374,3373,1/7/1998
3376,3375,1/7/2000
3378,3377,1/6/2002
3380,3379,1/6/2004
3382,3381,1/5/2006
3384,3383,1/9/1990
3386,3385,1/9/1992
3388,3387,1/8/1994
3390,3389,1/8/1996
3392,3391,1/7/1998
3394,3393,1/7/2000
3396,3395,1/6/2002
3398,3397,1/6/2004
3400,3399,1/5/2006
3402,3401,1/9/1990
3404,3403,1/9/1992
3406,3405,1/8/1994
3408,3407,1/8/1996
3410,3409,1/7/1998
3412,3411,1/7/2000
3414,3413,1/6/2002
3416,3415,1/6/2004
3418,3417,1/5/2006
3420,3419,1/9/1990
3422,3421,1/9/1992
3424,3423,1/8/1994
3426,3425,1/8/1996
3428,3427,1/7/1998
3430,3429,1/7/2000
3432,3431,1/6/2002
3434,3433,1/6/2004
3436,3435,1/5/2006
3438,3437,1/9/1990
3440,3439,1/9/1992
3442,3441,1/8/1994
3444,3443,1/8/1996
3446,3445,1/7/1998
3448,3447,1/7/2000
3450,3449,1/6/2002
3452,3451,1/6/2004
3454,3453,1/5/2006
3456,3455,1/9/1990
3458,3457,1/9/1992
3460,3459,1/8/1994
3462,3461,1/8/1996
3464,3463,1/7/1998
3466,3465,1/7/2000
3468,3467,1/6/2002
3470,3469,1/6/2004
3472,3471,1/5/2006
3474,3473,1/9/1990
3476,3475,1/9/1992
3478,3477,1/8/1994
3480,3479,1/8/1996
3482,3481,1/7/1998
3484,3483,1/7/2000
3486,3485,1/6/2002
3488,3487,1/6/2004
3490,3489,1/5/2006
3492,3491,1/9/1990
3494,3493,1/9/1992
3496,3495,1/8/1994
3498,3497,1/8/1996
3500,3499,1/7/1998
3502,3501,1/7/2000
3504,3503,1/6/2002
3506,3505,1/6/2004
3508,3507,1/5/2006
3510,3509,1/9/1990
3512,3511,1/9/1992
3514,3513,1/8/1994
3516,3515,1/8/1996
3518,3517,1/7/1998
3520,3519,1/7/2000
3522,3521,1/6/2002
3524,3523,1/6/2004
3526,3525,1/5/2006
3528,3527,1/9/1990
3530,3529,1/9/1992
3532,3531,1/8/1994
3534,3533,1/8/1996
3536,3535,1/7/1998
3538,3537,1/7/2000
3540,3539,1/6/2002
3542,3541,1/6/2004
3544,3543,1/5/2006
3546,3545,1/9/1990
3548,3547,1/9/1992
3550,3549,1/8/1994
3552,3551,1/8/1996
3554,3553,1/7/1998
3556,3555,1/7/2000
3558,3557,1/6/2002
3560,3559,1/6/2004
3562,3561,1/5/2006
3564,3563,1/9/1990
3566,3565,1/9/1992
3568,3567,1/8/1994
3570,3569,1/8/1996
3572,3571,1/7/1998
3574,3573,1/7/2000
3576,3575,1/6/2002
3578,3577,1/6/2004
3580,3579,1/5/2006
3582,3581,1/9/1990
3584,3583,1/9/1992
3586,3585,1/8/1994
3588,3587,1/8/1996
3590,3589,1/7/1998
3592,3591,1/7/2000
3594,3593,1/6/2002
3596,3595,1/6/2004
3598,3597,1/5/2006
3600,3599,1/9/1990
3602,3601,1/9/1992
3604,3603,1/8/1994
3606,3605,1/8/1996
3608,3607,1/7/1998
3610,3609,1/7/2000
3612,3611,1/6/2002
3614,3613,1/6/2004
3616,3615,1/5/2006
3618,3617,1/9/1990
3620,3619,1/9/1992
3622,3621,1/8/1994
3624,3623,1/8/1996
3626,3625,1/7/1998
3628,3627,1/7/2000
3630,3629,1/6/2002
3632,3631,1/6/2004
3634,3633,1/5/2006
3636,3635,1/9/1990
3638,3637,1/9/1992
3640,3639,1/8/1994
3642,3641,1/8/1996
3644,3643,1/7/1998
3646,3645,1/7/2000
3648,3647,1/6/2002
3650,3649,1/6/2004
3652,3651,1/5/2006
3654,3653,1/9/1990
3656,3655,1/9/1992
3658,3657,1/8/1994
3660,3659,1/8/1996
3662,3661,1/7/1998
3664,3663,1/7/2000
3666,3665,1/6/2002
3668,3667,1/6/2004
3670,3669,1/5/2006
3672,3671,1/9/1990
3674,3673,1/9/1992
3676,3675,1/8/1994
3678,3677,1/8/1996
3680,3679,1/7/1998
3682,3681,1/7/2000
3684,3683,1/6/2002
3686,3685,1/6/2004
3688,3687,1/5/2006
3690,3689,1/9/1990
3692,3691,1/9/1992
3694,3693,1/8/1994
3696,3695,1/8/1996
3698,3697,1/7/1998
3700,3699,1/7/2000
3702,3701,1/6/2002
3704,3703,1/6/2004
3706,3705,1/5/2006
3708,3707,1/9/1990
3710,3709,1/9/1992
3712,3711,1/8/1994
3714,3713,1/8/1996
3716,3715,1/7/1998
3718,3717,1/7/2000
3720,3719,1/6/2002
3722,3721,1/6/2004
3724,3723,1/5/2006
3726,3725,1/9/1990
3728,3727,1/9/1992
3730,3729,1/8/1994
3732,3731,1/8/1996
3734,3733,1/7/1998
3736,3735,1/7/2000
3738,3737,1/6/2002
3740,3739,1/6/2004
3742,3741,1/5/2006
3744,3743,1/9/1990
3746,3745,1/9/1992
3748,3747,1/8/1994
3750,3749,1/8/1996
3752,3751,1/7/1998
3754,3753,1/7/2000
3756,3755,1/6/2002
3758,3757,1/6/2004
3760,3759,1/5/2006
3762,3761,1/9/1990
3764,3763,1/9/1992
3766,3765,1/8/1994
3768,3767,1/8/1996
3770,3769,1/7/1998
3772,3771,1/7/2000
3774,3773,1/6/2002
3776,3775,1/6/2004
3778,3777,1/5/2006
3780,3779,1/9/1990
3782,3781,1/9/1992
3784,3783,1/8/1994
3786,3785,1/8/1996
3788,3787,1/7/1998
3790,3789,1/7/2000
3792,3791,1/6/2002
3794,3793,1/6/2004
3796,3795,1/5/2006
3798,3797,1/9/1990
3800,3799,1/9/1992
3802,3801,1/8/1994
3804,3803,1/8/1996
3806,3805,1/7/1998
3808,3807,1/7/2000
3810,3809,1/6/2002
3812,3811,1/6/2004
3814,3813,1/5/2006
3816,3815,1/9/1990
3818,3817,1/9/1992
3820,3819,1/8/1994
3822,3821,1/8/1996
3824,3823,1/7/1998
3826,3825,1/7/2000
3828,3827,1/6/2002
3830,3829,1/6/2004
3832,3831,1/5/2006
3834,3833,1/9/1990
3836,3835,1/9/1992
3838,3837,1/8/1994
3840,3839,1/8/1996
3842,3841,1/7/1998
3844,3843,1/7/2000
3846,3845,1/6/2002
3848,3847,1/6/2004
3850,3849,1/5/2006
3852,3851,1/9/1990
3854,3853,1/9/1992
3856,3855,1/8/1994
3858,3857,1/8/1996
3860,3859,1/7/1998
3862,3861,1/7/2000
3864,3863,1/6/2002
3866,3865,1/6/2004
3868,3867,1/5/2006
3870,3869,1/9/1990
3872,3871,1/9/1992
3874,3873,1/8/1994
3876,3875,1/8/1996
3878,3877,1/7/1998
3880,3879,1/7/2000
3882,3881,1/6/2002
3884,3883,1/6/2004
3886,3885,1/5/2006
3888,3887,1/9/1990
3890,3889,1/9/1992
3892,3891,1/8/1994
3894,3893,1/8/1996
3896,3895,1/7/1998
3898,3897,1/7/2000
3900,3899,1/6/2002
3902,3901,1/6/2004
3904,3903,1/5/2006
3906,3905,1/9/1990
3908,3907,1/9/1992
3910,3909,1/8/1994
3912,3911,1/8/1996
3914,3913,1/7/1998
3916,3915,1/7/2000
3918,3917,1/6/2002
3920,3919,1/6/2004
3922,3921,1/5/2006
3924,3923,1/9/1990
3926,3925,1/9/1992
3928,3927,1/8/1994
3930,3929,1/8/1996
3932,3931,1/7/1998
3934,3933,1/7/2000
3936,3935,1/6/2002
3938,3937,1/6/2004
3940,3939,1/5/2006
3942,3941,1/9/1990
3944,3943,1/9/1992
3946,3945,1/8/1994
3948,3947,1/8/1996
3950,3949,1/7/1998
3952,3951,1/7/2000
3954,3953,1/6/2002
3956,3955,1/6/2004
3958,3957,1/5/2006
3960,3959,1/9/1990
3962,3961,1/9/1992
3964,3963,1/8/1994
3966,3965,1/8/1996
3968,3967,1/7/1998
3970,3969,1/7/2000
3972,3971,1/6/2002
3974,3973,1/6/2004
3976,3975,1/5/2006
3978,3977,1/9/1990
3980,3979,1/9/1992
3982,3981,1/8/1994
3984,3983,1/8/1996
3986,3985,1/7/1998
3988,3987,1/7/2000
3990,3989,1/6/2002
3992,3991,1/6/2004
3994,3993,1/5/2006
3996,3995,1/9/1990
3998,3997,1/9/1992
4000,3999,1/8/1994
4002,4001,1/8/1996
4004,4003,1/7/1998
4006,4005,1/7/2000
4008,4007,1/6/2002
4010,4009,1/6/2004
4012,4011,1/5/2006
4014,4013,1/9/1990
4016,4015,1/9/1992
4018,4017,1/8/1994
4020,4019,1/8/1996
4022,4021,1/7/1998
4024,4023,1/7/2000
4026,4025,1/6/2002
4028,4027,1/6/2004
4030,4029,1/5/2006
4032,4031,1/9/1990
4034,4033,1/9/1992
4036,4035,1/8/1994
4038,4037,1/8/1996
4040,4039,1/7/1998
4042,4041,1/7/2000
4044,4043,1/6/2002
4046,4045,1/6/2004
4048,4047,1/5/2006
4050,4049,1/9/1990
4052,4051,1/9/1992
4054,4053,1/8/1994
4056,4055,1/8/1996
4058,4057,1/7/1998
4060,4059,1/7/2000
4062,4061,1/6/2002
4064,4063,1/6/2004
4066,4065,1/5/2006
4068,4067,1/9/1990
4070,4069,1/9/1992
4072,4071,1/8/1994
4074,4073,1/8/1996
4076,4075,1/7/1998
4078,4077,1/7/2000
4080,4079,1/6/2002
4082,4081,1/6/2004
4084,4083,1/5/2006
4086,4085,1/9/1990
4088,4087,1/9/1992
4090,4089,1/8/1994
4092,4091,1/8/1996
4094,4093,1/7/1998
4096,4095,1/7/2000
4098,4097,1/6/2002
4100,4099,1/6/2004
4102,4101,1/5/2006
4104,4103,1/9/1990
4106,4105,1/9/1992
4108,4107,1/8/1994
4110,4109,1/8/1996
4112,4111,1/7/1998
4114,4113,1/7/2000
4116,4115,1/6/2002
4118,4117,1/6/2004
4120,4119,1/5/2006
4122,4121,1/9/1990
4124,4123,1/9/1992
4126,4125,1/8/1994
4128,4127,1/8/1996
4130,4129,1/7/1998
4132,4131,1/7/2000
4134,4133,1/6/2002
4136,4135,1/6/2004
4138,4137,1/5/2006
4140,4139,1/9/1990
4142,4141,1/9/1992
4144,4143,1/8/1994
4146,4145,1/8/1996
4148,4147,1/7/1998
4150,4149,1/7/2000
4152,4151,1/6/2002
4154,4153,1/6/2004
4156,4155,1/5/2006
4158,4157,1/9/1990
4160,4159,1/9/1992
4162,4161,1/8/1994
4164,4163,1/8/1996
4166,4165,1/7/1998
4168,4167,1/7/2000
4170,4169,1/6/2002
4172,4171,1/6/2004
4174,4173,1/5/2006
4176,4175,1/9/1990
4178,4177,1/9/1992
4180,4179,1/8/1994
4182,4181,1/8/1996
4184,4183,1/7/1998
4186,4185,1/7/2000
4188,4187,1/6/2002
4190,4189,1/6/2004
4192,4191,1/5/2006
4194,4193,1/9/1990
4196,4195,1/9/1992
4198,4197,1/8/1994
4200,4199,1/8/1996
4202,4201,1/7/1998
4204,4203,1/7/2000
4206,4205,1/6/2002
4208,4207,1/6/2004
4210,4209,1/5/2006
4212,4211,1/9/1990
4214,4213,1/9/1992
4216,4215,1/8/1994
4218,4217,1/8/1996
4220,4219,1/7/1998
4222,4221,1/7/2000
4224,4223,1/6/2002
4226,4225,1/6/2004
4228,4227,1/5/2006
4230,4229,1/9/1990
4232,4231,1/9/1992
4234,4233,1/8/1994
4236,4235,1/8/1996
4238,4237,1/7/1998
4240,4239,1/7/2000
4242,4241,1/6/2002
4244,4243,1/6/2004
4246,4245,1/5/2006
4248,4247,1/9/1990
4250,4249,1/9/1992
4252,4251,1/8/1994
4254,4253,1/8/1996
4256,4255,1/7/1998
4258,4257,1/7/2000
4260,4259,1/6/2002
4262,4261,1/6/2004
4264,4263,1/5/2006
4266,4265,1/9/1990
4268,4267,1/9/1992
4270,4269,1/8/1994
4272,4271,1/8/1996
4274,4273,1/7/1998
4276,4275,1/7/2000
4278,4277,1/6/2002
4280,4279,1/6/2004
4282,4281,1/5/2006
4284,4283,1/9/1990
4286,4285,1/9/1992
4288,4287,1/8/1994
4290,4289,1/8/1996
4292,4291,1/7/1998
4294,4293,1/7/2000
4296,4295,1/6/2002
4298,4297,1/6/2004
4300,4299,1/5/2006
4302,4301,1/9/1990
4304,4303,1/9/1992
4306,4305,1/8/1994
4308,4307,1/8/1996
4310,4309,1/7/1998
4312,4311,1/7/2000
4314,4313,1/6/2002
4316,4315,1/6/2004
4318,4317,1/5/2006
4320,4319,1/9/1990
4322,4321,1/9/1992
4324,4323,1/8/1994
4326,4325,1/8/1996
4328,4327,1/7/1998
4330,4329,1/7/2000
4332,4331,1/6/2002
4334,4333,1/6/2004
4336,4335,1/5/2006
4338,4337,1/9/1990
4340,4339,1/9/1992
4342,4341,1/8/1994
4344,4343,1/8/1996
4346,4345,1/7/1998
4348,4347,1/7/2000
4350,4349,1/6/2002
4352,4351,1/6/2004
4354,4353,1/5/2006
4356,4355,1/9/1990
4358,4357,1/9/1992
4360,4359,1/8/1994
4362,4361,1/8/1996
4364,4363,1/7/1998
4366,4365,1/7/2000
4368,4367,1/6/2002
4370,4369,1/6/2004
4372,4371,1/5/2006
4374,4373,1/9/1990
4376,4375,1/9/1992
4378,4377,1/8/1994
4380,4379,1/8/1996
4382,4381,1/7/1998
4384,4383,1/7/2000
4386,4385,1/6/2002
4388,4387,1/6/2004
4390,4389,1/5/2006
4392,4391,1/9/1990
4394,4393,1/9/1992
4396,4395,1/8/1994
4398,4397,1/8/1996
4400,4399,1/7/1998
4402,4401,1/7/2000
4404,4403,1/6/2002
4406,4405,1/6/2004
4408,4407,1/5/2006
4410,4409,1/9/1990
4412,4411,1/9/1992
4414,4413,1/8/1994
4416,4415,1/8/1996
4418,4417,1/7/1998
4420,4419,1/7/2000
4422,4421,1/6/2002
4424,4423,1/6/2004
4426,4425,1/5/2006
4428,4427,1/9/1990
4430,4429,1/9/1992
4432,4431,1/8/1994
4434,4433,1/8/1996
4436,4435,1/7/1998
4438,4437,1/7/2000
4440,4439,1/6/2002
4442,4441,1/6/2004
4444,4443,1/5/2006
4446,4445,1/9/1990
4448,4447,1/9/1992
4450,4449,1/8/1994
4452,4451,1/8/1996
4454,4453,1/7/1998
4456,4455,1/7/2000
4458,4457,1/6/2002
